name,location,description,rating,url,wikiUrl,
The Stay,"Dbayeh
","The Stay provides accommodation with a terrace and free WiFi. All units feature a satellite flat-screen TV, a private bathroom and a fully equipped kitchenette.",9,https://www.booking.com/hotel/lb/the-stay.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=1&hpos=1&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sodeco Suites,"Ras El Nabaa, Sodeco
","Elevating 11 floors with city views and hosting 95 modern rooms and suites, Sodeco Suites sets the new standard for four-star comfort and luxury.",9.3,https://www.booking.com/hotel/lb/sodeco-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=2&hpos=2&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
SantonaResidence,"Hamra, Beirut
","Santona Residence offers modern, air-conditioned and studios apartments with free Wi-Fi and a balcony.",8.6,https://www.booking.com/hotel/lb/santona-residence.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=3&hpos=3&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Elite Residence,"An Nakhlah
",Elite Residence offers air-conditioned accommodation with a terrace and free WiFi. The apartment has mountain views and is 40 km from Jounieh.,9.8,https://www.booking.com/hotel/lb/elite-residence.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=4&hpos=4&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Saifi Suites,"Downtown Beirut, Beirut
","Saifi Suites is a stylish 4-star hotel located in the heart of Beirut. It features free WiFi in the entire hotel, a gym and a spa. Downtown Beirut is a 5 minutes�۪ drive away by car.",9,https://www.booking.com/hotel/lb/saifi-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=5&hpos=5&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
WH Hotel,"Hamra, Beirut
","Located in the famous Al Hamra shopping street, WH Hotel is within a walking distance to Raouche and Verdun.",7.9,https://www.booking.com/hotel/lb/wh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=6&hpos=6&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Le Grand Chalet Zaarour,"Zaarour
","Le Grand Chalet Zaarour located in Zaarour, just 45 km from Beirut and 50 from Jounieh. Guests can enjoy the on-site restaurant. Each room has a flat-screen TV with satellite channels.",8.6,https://www.booking.com/hotel/lb/le-grand-chalet.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=7&hpos=7&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Safir Bhamdoun Hotel,"B��amd��n
","Safir Bhamdoun Hotel offers accommodation in B��amd��n. The hotel has a children's playground, terrace and sun terrace, and guests can enjoy a meal at the restaurant.",9.1,https://www.booking.com/hotel/lb/safir-bhamdoun.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=8&hpos=8&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Riviera Hotel Beirut,"Ras Beirut, Beirut
",Riviera Hotel Beirut is 5 star standard Beachfront hotel located in the heart of Beirut on the Mediterranean Sea.,7.1,https://www.booking.com/hotel/lb/riviera-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=9&hpos=9&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
O Monot Boutique Hotel Beirut,"Downtown Beirut, Beirut
","Offering an outdoor pool and a restaurant, O Monot Hotel is located in Beirut. Free WiFi access is available. Each room here will provide you with a TV, air conditioning and a balcony.",8.5,https://www.booking.com/hotel/lb/o-monot.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=10&hpos=10&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
